pos,player,opp,status,stats,points,projected,year,week,team,total_score,total_score_proj,team_away,team_away_proj,team_away_score
WR,C. Godwin,@ PHI,L 28-22,,6.80,13.23,2020,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
WR,M. Pittman,vs HOU,W 31-3,,4.80,12.28,2020,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
TE,T. Higbee,@ NYG,L 38-11,,6.10,8.77,2020,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
FLX,D. Johnson,vs SEA,W 23-20,,14.10,13.94,2020,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
FLX,C. Lamb,@ NE,L 35-29,,31.60,13.50,2020,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
K,M. Prater,@ CLE,L 37-14,,15.00,8.21,2020,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
DEF,D. Broncos,vs LV,L 24-34,,1.00,9.04,2020,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
BN,D. Booker,vs LAR,L 11-38,,8.90,10.38,2020,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
BN,J. McKissic,vs KC,L 13-31,,15.00,6.05,2020,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
BN,T. Pollard,@ NE,L 35-29,,7.80,8.77,2020,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
BN,C. Edwards-Helaire,@ WAS,L 31-13,,0.00,0.00,2020,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
QB,L. Jackson,vs LAC,W 34-6,,11.78,23.95,2020,6,Hubner,121.98,136.42,Hammichan,135.30,134.38
RB,A. Jones,@ CHI,L 24-14,,19.00,17.42,2020,6,Hubner,121.98,136.42,Hammichan,135.30,134.38
RB,D. Harris,vs DAL,L 29-35,,17.30,10.12,2020,6,Hubner,121.98,136.42,Hammichan,135.30,134.38
WR,A. Brown,@ PHI,L 28-22,,19.80,11.51,2020,6,Hubner,121.98,136.42,Hammichan,135.30,134.38
WR,J. Jefferson,@ CAR,L 34-28,,9.00,14.69,2020,6,Hubner,121.98,136.42,Hammichan,135.30,134.38
TE,T. Kelce,@ WAS,L 31-13,,13.90,15.90,2020,6,Hubner,121.98,136.42,Hammichan,135.30,134.38
FLX,C. Claypool,vs SEA,W 23-20,,2.70,12.43,2020,6,Hubner,121.98,136.42,Hammichan,135.30,134.38
FLX,T. Lockett,@ PIT,W 20-23,,4.50,12.28,2020,6,Hubner,121.98,136.42,Hammichan,135.30,134.38
K,G. Zuerlein,@ NE,L 35-29,,13.00,8.26,2020,6,Hubner,121.98,136.42,Hammichan,135.30,134.38
DEF,P. Steelers,vs SEA,W 23-20,,11.00,9.87,2020,6,Hubner,121.98,136.42,Hammichan,135.30,134.38
BN,T. Lance,,BYE,,0.00,0.00,2020,6,Hubner,121.98,136.42,Hammichan,135.30,134.38
BN,L. Murray,vs LAC,W 34-6,,12.60,8.61,2020,6,Hubner,121.98,136.42,Hammichan,135.30,134.38
BN,D. Williams,vs GB,L 14-24,,0.00,0.00,2020,6,Hubner,121.98,136.42,Hammichan,135.30,134.38
BN,D. Montgomery,vs GB,L 14-24,,0.00,0.00,2020,6,Hubner,121.98,136.42,Hammichan,135.30,134.38
QB,S. Darnold,vs MIN,L 28-34,,14.08,18.12,2020,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
RB,N. Harris,vs SEA,W 23-20,,21.70,16.59,2020,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
RB,D. Swift,vs CIN,L 11-34,,15.20,15.73,2020,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
WR,T. Hill,@ WAS,L 31-13,,18.10,17.08,2020,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
WR,D. Moore,vs MIN,L 28-34,,7.40,14.06,2020,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
TE,D. Knox,@ TEN,W 31-34,,6.00,9.25,2020,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
FLX,K. Herbert,vs GB,L 14-24,,18.20,9.70,2020,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
FLX,M. Williams,@ BAL,W 6-34,,3.70,14.01,2020,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
K,R. Succop,@ PHI,L 28-22,,4.00,8.32,2020,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
DEF,D. Cowboys,@ NE,L 35-29,,14.00,7.44,2020,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
BN,R. Wilson,@ PIT,W 20-23,,0.00,0.00,2020,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
BN,S. Michel,@ NYG,L 38-11,,4.20,5.70,2020,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
BN,Z. Moss,@ TEN,W 31-34,,3.90,10.54,2020,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
BN,K. Golladay,vs LAR,L 11-38,,0.00,0.00,2020,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
QB,T. Brady,@ PHI,L 28-22,,17.98,22.55,2020,6,MKx,140.88,121.16,Speasy,120.08,111.70
RB,N. Hines,vs HOU,W 31-3,,2.70,10.14,2020,6,MKx,140.88,121.16,Speasy,120.08,111.70
RB,L. Fournette,@ PHI,L 28-22,,27.70,12.02,2020,6,MKx,140.88,121.16,Speasy,120.08,111.70
WR,B. Cooks,@ IND,W 3-31,,13.40,10.76,2020,6,MKx,140.88,121.16,Speasy,120.08,111.70
WR,J. Meyers,vs DAL,L 29-35,,8.90,11.31,2020,6,MKx,140.88,121.16,Speasy,120.08,111.70
TE,N. Fant,vs LV,L 24-34,,20.20,10.30,2020,6,MKx,140.88,121.16,Speasy,120.08,111.70
FLX,D. Hopkins,@ CLE,L 37-14,,19.00,14.17,2020,6,MKx,140.88,121.16,Speasy,120.08,111.70
FLX,A. Cooper,@ NE,L 35-29,,8.00,13.89,2020,6,MKx,140.88,121.16,Speasy,120.08,111.70
K,T. Bass,@ TEN,W 31-34,,11.00,8.94,2020,6,MKx,140.88,121.16,Speasy,120.08,111.70
DEF,C. Panthers,vs MIN,L 28-34,,12.00,7.07,2020,6,MKx,140.88,121.16,Speasy,120.08,111.70
BN,K. Murray,@ CLE,L 37-14,,21.76,21.97,2020,6,MKx,140.88,121.16,Speasy,120.08,111.70
BN,A. Kamara,,BYE,,0.00,0.00,2020,6,MKx,140.88,121.16,Speasy,120.08,111.70
BN,N. Agholor,vs DAL,L 29-35,,3.30,8.79,2020,6,MKx,140.88,121.16,Speasy,120.08,111.70
BN,R. Gronkowski,@ PHI,L 28-22,,0.00,0.00,2020,6,MKx,140.88,121.16,Speasy,120.08,111.70
QB,P. Mahomes,@ WAS,L 31-13,,21.98,24.38,2020,6,Hammichan,134.38,135.30,Hubner,136.42,121.98
RB,D. Cook,@ CAR,L 34-28,,20.30,17.97,2020,6,Hammichan,134.38,135.30,Hubner,136.42,121.98
RB,J. Robinson,vs MIA,W 23-20,,17.60,14.51,2020,6,Hammichan,134.38,135.30,Hubner,136.42,121.98
WR,M. Evans,@ PHI,L 28-22,,3.70,13.83,2020,6,Hammichan,134.38,135.30,Hubner,136.42,121.98
WR,J. Chase,@ DET,L 34-11,,11.70,13.72,2020,6,Hammichan,134.38,135.30,Hubner,136.42,121.98
TE,M. Gesicki,@ JAX,W 20-23,,15.50,8.99,2020,6,Hammichan,134.38,135.30,Hubner,136.42,121.98
FLX,M. Jones,vs MIA,W 23-20,,19.50,10.89,2020,6,Hammichan,134.38,135.30,Hubner,136.42,121.98
FLX,K. Toney,vs LAR,L 11-38,,5.10,11.52,2020,6,Hammichan,134.38,135.30,Hubner,136.42,121.98
K,N. Folk,vs DAL,L 29-35,,3.00,9.22,2020,6,Hammichan,134.38,135.30,Hubner,136.42,121.98
DEF,I. Colts,vs HOU,W 31-3,,16.00,10.28,2020,6,Hammichan,134.38,135.30,Hubner,136.42,121.98
BN,J. McKinnon,@ WAS,L 31-13,,2.00,7.05,2020,6,Hammichan,134.38,135.30,Hubner,136.42,121.98
BN,M. Gordon,vs LV,L 24-34,,8.80,9.73,2020,6,Hammichan,134.38,135.30,Hubner,136.42,121.98
BN,A. Mattison,@ CAR,L 34-28,,1.00,5.29,2020,6,Hammichan,134.38,135.30,Hubner,136.42,121.98
BN,T. Hilton,vs HOU,W 31-3,,10.00,8.25,2020,6,Hammichan,134.38,135.30,Hubner,136.42,121.98
QB,D. Prescott,@ NE,L 35-29,,25.80,20.11,2020,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
RB,D. Henderson,@ NYG,L 38-11,,23.70,14.51,2020,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
RB,M. Gaskin,@ JAX,W 20-23,,1.40,11.60,2020,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
WR,D. Smith,vs TB,L 22-28,,4.10,11.91,2020,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
WR,K. Allen,@ BAL,W 6-34,,7.50,13.19,2020,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
TE,H. Henry,vs DAL,L 29-35,,9.50,7.56,2020,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
FLX,D. Henry,vs BUF,W 34-31,,34.60,18.19,2020,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
FLX,J. Mixon,@ DET,L 34-11,,22.80,15.34,2020,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
K,R. Bullock,vs BUF,W 34-31,,11.00,6.63,2020,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
DEF,G. Packers,@ CHI,L 24-14,,7.00,9.49,2020,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
BN,A. Collins,@ PIT,W 20-23,,16.30,10.25,2020,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
BN,M. Mack,vs HOU,W 31-3,,1.20,2.72,2020,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
BN,A. Thielen,@ CAR,L 34-28,,24.30,12.55,2020,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
BN,M. Thomas,,BYE,,0.00,0.00,2020,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
QB,J. Burrow,@ DET,L 34-11,,22.84,19.15,2020,6,Wolverine88,117.74,116.48,AllTimeReadyPat,137.29,131.42
RB,J. Conner,@ CLE,L 37-14,,7.60,10.02,2020,6,Wolverine88,117.74,116.48,AllTimeReadyPat,137.29,131.42
RB,D. Johnson,vs ARI,L 14-37,,1.40,4.62,2020,6,Wolverine88,117.74,116.48,AllTimeReadyPat,137.29,131.42
WR,J. Jones,vs BUF,W 34-31,,7.40,12.17,2020,6,Wolverine88,117.74,116.48,AllTimeReadyPat,137.29,131.42
WR,C. Kupp,@ NYG,L 38-11,,29.50,15.43,2020,6,Wolverine88,117.74,116.48,AllTimeReadyPat,137.29,131.42
TE,M. Andrews,vs LAC,W 34-6,,15.30,12.24,2020,6,Wolverine88,117.74,116.48,AllTimeReadyPat,137.29,131.42
FLX,T. Higgins,@ DET,L 34-11,,5.90,12.85,2020,6,Wolverine88,117.74,116.48,AllTimeReadyPat,137.29,131.42
FLX,D. Metcalf,@ PIT,W 20-23,,7.80,13.52,2020,6,Wolverine88,117.74,116.48,AllTimeReadyPat,137.29,131.42
K,H. Butker,@ WAS,L 31-13,,9.00,9.38,2020,6,Wolverine88,117.74,116.48,AllTimeReadyPat,137.29,131.42
DEF,M. Vikings,@ CAR,L 34-28,,11.00,7.11,2020,6,Wolverine88,117.74,116.48,AllTimeReadyPat,137.29,131.42
BN,D. Carr,@ DEN,L 34-24,,20.54,16.32,2020,6,Wolverine88,117.74,116.48,AllTimeReadyPat,137.29,131.42
BN,C. Carson,@ PIT,W 20-23,,0.00,0.00,2020,6,Wolverine88,117.74,116.48,AllTimeReadyPat,137.29,131.42
BN,N. Chubb,vs ARI,L 14-37,,0.00,0.00,2020,6,Wolverine88,117.74,116.48,AllTimeReadyPat,137.29,131.42
BN,K. Gainwell,vs TB,L 22-28,,0.60,6.84,2020,6,Wolverine88,117.74,116.48,AllTimeReadyPat,137.29,131.42
QB,A. Rodgers,@ CHI,L 24-14,,23.70,19.76,2020,6,StumpfistTrumpf,146.20,114.29,TheRealBauer,129.73,122.20
RB,J. Williams,vs LV,L 24-34,,8.30,9.69,2020,6,StumpfistTrumpf,146.20,114.29,TheRealBauer,129.73,122.20
RB,D. Williams,@ WAS,L 31-13,,22.40,11.48,2020,6,StumpfistTrumpf,146.20,114.29,TheRealBauer,129.73,122.20
WR,J. Waddle,@ JAX,W 20-23,,24.00,10.94,2020,6,StumpfistTrumpf,146.20,114.29,TheRealBauer,129.73,122.20
WR,T. McLaurin,vs KC,L 13-31,,4.80,13.98,2020,6,StumpfistTrumpf,146.20,114.29,TheRealBauer,129.73,122.20
TE,D. Waller,@ DEN,L 34-24,,8.40,12.81,2020,6,StumpfistTrumpf,146.20,114.29,TheRealBauer,129.73,122.20
FLX,C. Kirk,@ CLE,L 37-14,,16.00,7.42,2020,6,StumpfistTrumpf,146.20,114.29,TheRealBauer,129.73,122.20
FLX,S. Shepard,vs LAR,L 11-38,,12.60,10.10,2020,6,StumpfistTrumpf,146.20,114.29,TheRealBauer,129.73,122.20
K,M. Gay,@ NYG,L 38-11,,8.00,8.06,2020,6,StumpfistTrumpf,146.20,114.29,TheRealBauer,129.73,122.20
DEF,L. Rams,@ NYG,L 38-11,,18.00,10.05,2020,6,StumpfistTrumpf,146.20,114.29,TheRealBauer,129.73,122.20
BN,L. Bell,,BYE,,7.80,0.00,2020,6,StumpfistTrumpf,146.20,114.29,TheRealBauer,129.73,122.20
BN,C. McCaffrey,vs MIN,L 28-34,,0.00,0.00,2020,6,StumpfistTrumpf,146.20,114.29,TheRealBauer,129.73,122.20
BN,M. Sanders,vs TB,L 22-28,,7.60,10.42,2020,6,StumpfistTrumpf,146.20,114.29,TheRealBauer,129.73,122.20
BN,J. Landry,vs ARI,L 14-37,,0.00,0.00,2020,6,StumpfistTrumpf,146.20,114.29,TheRealBauer,129.73,122.20
QB,J. Herbert,@ BAL,W 6-34,,11.00,20.56,2020,6,Speasy,111.70,120.08,MKx,121.16,140.88
RB,C. Hubbard,vs MIN,L 28-34,,13.00,12.29,2020,6,Speasy,111.70,120.08,MKx,121.16,140.88
RB,A. Ekeler,@ BAL,W 6-34,,7.50,17.13,2020,6,Speasy,111.70,120.08,MKx,121.16,140.88
WR,S. Diggs,@ TEN,W 31-34,,19.40,17.22,2020,6,Speasy,111.70,120.08,MKx,121.16,140.88
WR,O. Beckham,@ NYG,L 38-11,,10.40,10.95,2020,6,Speasy,111.70,120.08,MKx,121.16,140.88
TE,Z. Ertz,@ CLE,L 37-14,,10.90,0.00,2020,6,Speasy,111.70,120.08,MKx,121.16,140.88
FLX,R. Woods,@ NYG,L 38-11,,10.10,12.97,2020,6,Speasy,111.70,120.08,MKx,121.16,140.88
FLX,C. Sutton,vs LV,L 24-34,,19.40,12.30,2020,6,Speasy,111.70,120.08,MKx,121.16,140.88
K,B. McManus,vs LV,L 24-34,,6.00,8.24,2020,6,Speasy,111.70,120.08,MKx,121.16,140.88
DEF,T. Buccaneers,@ PHI,L 28-22,,4.00,8.42,2020,6,Speasy,111.70,120.08,MKx,121.16,140.88
BN,M. Davis,,BYE,,0.00,0.00,2020,6,Speasy,111.70,120.08,MKx,121.16,140.88
BN,J. Williams,vs CIN,L 11-34,,1.40,9.05,2020,6,Speasy,111.70,120.08,MKx,121.16,140.88
BN,S. Barkley,vs LAR,L 11-38,,0.00,0.00,2020,6,Speasy,111.70,120.08,MKx,121.16,140.88
BN,A. Robinson,vs GB,L 14-24,,7.30,10.29,2020,6,Speasy,111.70,120.08,MKx,121.16,140.88
QB,J. Allen,@ TEN,W 31-34,,28.72,24.75,2020,6,AllTimeReadyPat,131.42,137.29,Wolverine88,116.48,117.74
RB,J. Taylor,vs HOU,W 31-3,,28.30,16.49,2020,6,AllTimeReadyPat,131.42,137.29,Wolverine88,116.48,117.74
RB,J. Jacobs,@ DEN,L 34-24,,14.70,10.85,2020,6,AllTimeReadyPat,131.42,137.29,Wolverine88,116.48,117.74
WR,D. Adams,@ CHI,L 24-14,,10.90,19.21,2020,6,AllTimeReadyPat,131.42,137.29,Wolverine88,116.48,117.74
WR,M. Brown,vs LAC,W 34-6,,4.50,12.36,2020,6,AllTimeReadyPat,131.42,137.29,Wolverine88,116.48,117.74
TE,D. Schultz,@ NE,L 35-29,,10.40,9.28,2020,6,AllTimeReadyPat,131.42,137.29,Wolverine88,116.48,117.74
FLX,K. Hunt,vs ARI,L 14-37,,9.30,15.87,2020,6,AllTimeReadyPat,131.42,137.29,Wolverine88,116.48,117.74
FLX,E. Sanders,@ TEN,W 31-34,,11.60,11.37,2020,6,AllTimeReadyPat,131.42,137.29,Wolverine88,116.48,117.74
K,J. Tucker,vs LAC,W 34-6,,12.00,9.77,2020,6,AllTimeReadyPat,131.42,137.29,Wolverine88,116.48,117.74
DEF,B. Bills,@ TEN,W 31-34,,1.00,7.35,2020,6,AllTimeReadyPat,131.42,137.29,Wolverine88,116.48,117.74
BN,M. Stafford,@ NYG,L 38-11,,24.24,19.63,2020,6,AllTimeReadyPat,131.42,137.29,Wolverine88,116.48,117.74
BN,C. Patterson,,BYE,,0.00,0.00,2020,6,AllTimeReadyPat,131.42,137.29,Wolverine88,116.48,117.74
BN,C. Beasley,@ TEN,W 31-34,,18.30,9.43,2020,6,AllTimeReadyPat,131.42,137.29,Wolverine88,116.48,117.74
BN,D. Parker,@ JAX,W 20-23,,0.00,0.00,2020,6,AllTimeReadyPat,131.42,137.29,Wolverine88,116.48,117.74
QB,J. Hurts,@ LV,W 22-33,,22.54,21.23,2020,7,TheRealBauer,105.24,112.96,Speasy,113.58,95.30
RB,J. McKissic,@ GB,W 10-24,,7.60,7.97,2020,7,TheRealBauer,105.24,112.96,Speasy,113.58,95.30
RB,A. Gibson,@ GB,W 10-24,,5.60,12.24,2020,7,TheRealBauer,105.24,112.96,Speasy,113.58,95.30
WR,C. Godwin,vs CHI,W 38-3,,21.10,14.25,2020,7,TheRealBauer,105.24,112.96,Speasy,113.58,95.30
WR,M. Hardman,@ TEN,W 3-27,,1.80,8.75,2020,7,TheRealBauer,105.24,112.96,Speasy,113.58,95.30
TE,D. Goedert,@ LV,W 22-33,,10.50,8.35,2020,7,TheRealBauer,105.24,112.96,Speasy,113.58,95.30
FLX,D. Booker,vs CAR,W 25-3,,13.60,11.39,2020,7,TheRealBauer,105.24,112.96,Speasy,113.58,95.30
FLX,M. Pittman,@ SF,L 30-18,,18.50,12.04,2020,7,TheRealBauer,105.24,112.96,Speasy,113.58,95.30
K,M. Prater,vs HOU,W 31-5,,7.00,8.70,2020,7,TheRealBauer,105.24,112.96,Speasy,113.58,95.30
DEF,B. Ravens,vs CIN,L 17-41,,-3.00,8.03,2020,7,TheRealBauer,105.24,112.96,Speasy,113.58,95.30
BN,E. Elliott,,BYE,,0.00,0.00,2020,7,TheRealBauer,105.24,112.96,Speasy,113.58,95.30
BN,T. Pollard,,BYE,,0.00,0.00,2020,7,TheRealBauer,105.24,112.96,Speasy,113.58,95.30
BN,C. Edwards-Helaire,@ TEN,W 3-27,,0.00,0.00,2020,7,TheRealBauer,105.24,112.96,Speasy,113.58,95.30
BN,A. Dillon,vs WAS,W 24-10,,-2.70,7.77,2020,7,TheRealBauer,105.24,112.96,Speasy,113.58,95.30
QB,L. Jackson,vs CIN,L 17-41,,23.08,23.73,2020,7,Hubner,108.08,129.05,MarkusEXperte,117.09,85.88
RB,A. Jones,vs WAS,W 24-10,,6.40,18.90,2020,7,Hubner,108.08,129.05,MarkusEXperte,117.09,85.88
RB,D. Harris,vs NYJ,W 54-13,,24.30,12.24,2020,7,Hubner,108.08,129.05,MarkusEXperte,117.09,85.88
WR,R. Bateman,vs CIN,L 17-41,,9.50,8.19,2020,7,Hubner,108.08,129.05,MarkusEXperte,117.09,85.88
WR,T. Boyd,@ BAL,L 41-17,,5.90,9.27,2020,7,Hubner,108.08,129.05,MarkusEXperte,117.09,85.88
TE,T. Kelce,@ TEN,W 3-27,,10.00,17.16,2020,7,Hubner,108.08,129.05,MarkusEXperte,117.09,85.88
FLX,E. Mitchell,vs IND,L 18-30,,16.70,10.65,2020,7,Hubner,108.08,129.05,MarkusEXperte,117.09,85.88
FLX,T. Lockett,vs NO,L 10-13,,2.20,11.54,2020,7,Hubner,108.08,129.05,MarkusEXperte,117.09,85.88
K,D. Carlson,vs PHI,W 33-22,,5.00,8.42,2020,7,Hubner,108.08,129.05,MarkusEXperte,117.09,85.88
DEF,C. Browns,vs DEN,W 17-14,,5.00,8.96,2020,7,Hubner,108.08,129.05,MarkusEXperte,117.09,85.88
BN,T. Lance,vs IND,L 18-30,,0.00,0.00,2020,7,Hubner,108.08,129.05,MarkusEXperte,117.09,85.88
BN,L. Murray,vs CIN,L 17-41,,0.00,0.00,2020,7,Hubner,108.08,129.05,MarkusEXperte,117.09,85.88
BN,D. Williams,@ TB,W 3-38,,1.30,4.91,2020,7,Hubner,108.08,129.05,MarkusEXperte,117.09,85.88
BN,D. Montgomery,@ TB,W 3-38,,0.00,0.00,2020,7,Hubner,108.08,129.05,MarkusEXperte,117.09,85.88
QB,S. Darnold,@ NYG,W 3-25,,2.48,17.75,2020,7,MarkusEXperte,85.88,117.09,Hubner,129.05,108.08
RB,K. Herbert,@ TB,W 3-38,,15.80,7.26,2020,7,MarkusEXperte,85.88,117.09,Hubner,129.05,108.08
RB,D. Swift,@ LAR,W 19-28,,24.40,14.06,2020,7,MarkusEXperte,85.88,117.09,Hubner,129.05,108.08
WR,T. Hill,@ TEN,W 3-27,,9.70,17.12,2020,7,MarkusEXperte,85.88,117.09,Hubner,129.05,108.08
WR,D. Moore,@ NYG,W 3-25,,10.30,13.85,2020,7,MarkusEXperte,85.88,117.09,Hubner,129.05,108.08
TE,T. Hockenson,@ LAR,W 19-28,,7.80,9.33,2020,7,MarkusEXperte,85.88,117.09,Hubner,129.05,108.08
FLX,D. Peoples-Jones,vs DEN,W 17-14,,0.00,9.27,2020,7,MarkusEXperte,85.88,117.09,Hubner,129.05,108.08
FLX,B. Aiyuk,vs IND,L 18-30,,1.40,10.36,2020,7,MarkusEXperte,85.88,117.09,Hubner,129.05,108.08
K,R. Succop,vs CHI,W 38-3,,7.00,8.68,2020,7,MarkusEXperte,85.88,117.09,Hubner,129.05,108.08
DEF,S. 49ers,vs IND,L 18-30,,7.00,9.41,2020,7,MarkusEXperte,85.88,117.09,Hubner,129.05,108.08
BN,R. Wilson,vs NO,L 10-13,,0.00,0.00,2020,7,MarkusEXperte,85.88,117.09,Hubner,129.05,108.08
BN,Z. Moss,,BYE,,0.00,0.00,2020,7,MarkusEXperte,85.88,117.09,Hubner,129.05,108.08
BN,N. Harris,,BYE,,0.00,0.00,2020,7,MarkusEXperte,85.88,117.09,Hubner,129.05,108.08
BN,M. Williams,,BYE,,0.00,0.00,2020,7,MarkusEXperte,85.88,117.09,Hubner,129.05,108.08
QB,K. Murray,vs HOU,W 31-5,,21.44,26.04,2020,7,MKx,128.94,136.18,AllTimeReadyPat,120.67,138.56
RB,A. Kamara,@ SEA,L 13-10,,28.90,19.45,2020,7,MKx,128.94,136.18,AllTimeReadyPat,120.67,138.56
RB,L. Fournette,vs CHI,W 38-3,,16.00,15.13,2020,7,MKx,128.94,136.18,AllTimeReadyPat,120.67,138.56
WR,B. Cooks,@ ARI,W 5-31,,4.60,10.24,2020,7,MKx,128.94,136.18,AllTimeReadyPat,120.67,138.56
WR,J. Meyers,vs NYJ,W 54-13,,6.90,12.60,2020,7,MKx,128.94,136.18,AllTimeReadyPat,120.67,138.56
TE,K. Pitts,@ MIA,L 30-28,,19.80,10.07,2020,7,MKx,128.94,136.18,AllTimeReadyPat,120.67,138.56
FLX,D. Hopkins,vs HOU,W 31-5,,14.80,13.75,2020,7,MKx,128.94,136.18,AllTimeReadyPat,120.67,138.56
FLX,C. Edmonds,vs HOU,W 31-5,,9.50,11.93,2020,7,MKx,128.94,136.18,AllTimeReadyPat,120.67,138.56
K,M. Crosby,vs WAS,W 24-10,,5.00,8.26,2020,7,MKx,128.94,136.18,AllTimeReadyPat,120.67,138.56
DEF,C. Panthers,@ NYG,W 3-25,,2.00,8.71,2020,7,MKx,128.94,136.18,AllTimeReadyPat,120.67,138.56
BN,T. Brady,vs CHI,W 38-3,,24.44,20.26,2020,7,MKx,128.94,136.18,AllTimeReadyPat,120.67,138.56
BN,A. Cooper,,BYE,,0.00,0.00,2020,7,MKx,128.94,136.18,AllTimeReadyPat,120.67,138.56
BN,N. Agholor,vs NYJ,W 54-13,,12.10,8.15,2020,7,MKx,128.94,136.18,AllTimeReadyPat,120.67,138.56
BN,R. Gronkowski,vs CHI,W 38-3,,0.00,0.00,2020,7,MKx,128.94,136.18,AllTimeReadyPat,120.67,138.56
QB,P. Mahomes,@ TEN,W 3-27,,5.74,25.60,2020,7,Hammichan,124.04,102.02,StumpfistTrumpf,111.67,108.46
RB,M. Gordon,@ CLE,W 14-17,,10.20,8.48,2020,7,Hammichan,124.04,102.02,StumpfistTrumpf,111.67,108.46
RB,D. Freeman,vs CIN,L 17-41,,11.40,10.14,2020,7,Hammichan,124.04,102.02,StumpfistTrumpf,111.67,108.46
WR,M. Evans,vs CHI,W 38-3,,28.60,13.89,2020,7,Hammichan,124.04,102.02,StumpfistTrumpf,111.67,108.46
WR,J. Chase,@ BAL,L 41-17,,29.10,12.48,2020,7,Hammichan,124.04,102.02,StumpfistTrumpf,111.67,108.46
TE,M. Gesicki,vs ATL,L 28-30,,18.00,9.55,2020,7,Hammichan,124.04,102.02,StumpfistTrumpf,111.67,108.46
FLX,R. Penny,vs NO,L 10-13,,0.90,6.07,2020,7,Hammichan,124.04,102.02,StumpfistTrumpf,111.67,108.46
FLX,H. Ruggs,vs PHI,W 33-22,,5.10,0.00,2020,7,Hammichan,124.04,102.02,StumpfistTrumpf,111.67,108.46
K,N. Folk,vs NYJ,W 54-13,,11.00,9.14,2020,7,Hammichan,124.04,102.02,StumpfistTrumpf,111.67,108.46
DEF,D. Broncos,@ CLE,W 14-17,,4.00,6.67,2020,7,Hammichan,124.04,102.02,StumpfistTrumpf,111.67,108.46
BN,D. Cook,,BYE,,0.00,0.00,2020,7,Hammichan,124.04,102.02,StumpfistTrumpf,111.67,108.46
BN,A. Mattison,,BYE,,0.00,0.00,2020,7,Hammichan,124.04,102.02,StumpfistTrumpf,111.67,108.46
BN,J. Robinson,,BYE,,0.00,0.00,2020,7,Hammichan,124.04,102.02,StumpfistTrumpf,111.67,108.46
BN,M. Jones,,BYE,,0.00,0.00,2020,7,Hammichan,124.04,102.02,StumpfistTrumpf,111.67,108.46
QB,T. Tagovailoa,vs ATL,L 28-30,,26.54,17.24,2020,7,Blitzkoerper85,108.14,121.51,Wolverine88,125.63,160.54
RB,J. Mixon,@ BAL,L 41-17,,11.90,13.97,2020,7,Blitzkoerper85,108.14,121.51,Wolverine88,125.63,160.54
RB,D. Henry,vs KC,W 27-3,,15.40,19.41,2020,7,Blitzkoerper85,108.14,121.51,Wolverine88,125.63,160.54
